248,298
312,29
264,306
290,163
288,153
463,248
317,248
511,58
84,153
434,107
23,261
474,248
334,158
434,248
317,501
248,163
19,241
2,25
248,248
241,109
27,497
73,139
163,153
481,248
118,241
385,158
332,452
508,434
286,248
185,41
84,158
221,372
501,27
427,369
286,264
92,508
248,508
248,481
462,333
125,506
158,297
369,238
135,67
461,334
462,342
61,387
280,93
112,191
85,50
241,123
462,250
139,241
241,376
499,452
218,248
220,251
440,112
297,403
245,356
26,474
356,508
488,481
175,163
248,485
501,403
264,497
306,197
248,389
220,16
391,241
127,462
298,429
298,170
112,162
237,139
241,307
213,84
452,427
304,353
158,248
21,452
248,285
391,247
241,264
297,84
306,259
247,279
163,200
403,107
452,85
297,241
248,429
325,248
85,508
26,248
65,481
501,394
158,488
158,156
241,155
21,255
258,264
325,29
387,93
248,501
297,112
152,87
167,248
135,220
482,297
474,248
508,251
175,298
501,139
204,248
312,248
506,452
167,481
286,508
175,389
315,162
286,9
501,452
452,248
334,84
86,241
298,462
356,153
353,162
454,494
508,85
472,248
346,501
248,213
19,248
248,294
248,508
233,165
474,196
474,474
158,286
462,324
9,306
48,472
297,403
499,353
237,248
50,369
102,376
213,26
92,407
241,185
167,19
462,474
332,508
248,195
25,248
325,248
248,462
484,84
193,297
291,284
508,329
139,112
387,380
59,297
474,447
29,452
334,297
297,158
112,353
333,241
452,241
215,293
101,162
462,501
104,297
409,497
342,501
508,495
245,158
472,158
452,452
152,356
241,84
248,462
324,497
148,158
281,150
501,228
139,462
304,248
299,472
297,434
494,248
215,452
92,462
427,341
474,30
403,317
65,158
221,237
2,248
248,286
132,462
452,82
508,298
248,125
248,213
241,241
104,297
139,482
248,429
250,312
83,484
286,332
188,326
158,153
508,28
241,84
241,237
369,34
212,132
237,95
50,167
245,501
343,452
248,297
213,163
508,462
213,333
358,9
163,26
237,25
376,334
343,306
356,204
237,101
506,29
9,215
494,264
37,248
21,87
3,341
335,297
500,225
429,213
439,333
297,32
26,462
306,339
434,324
474,199
356,508
333,403
117,284
462,158
466,501
334,403
361,26
135,233
210,297
195,6
158,161
158,151
160,112
501,403
452,247
474,387
174,92
409,380
297,188
179,85
32,406
462,353
248,189
112,325
169,389
162,248
353,165
297,404
429,501
196,82
356,131
452,67
426,452
353,248
297,108
297,282
508,241
427,417
92,501
508,334
158,112
297,163
26,9
306,446
145,197
154,297
497,165
508,147
101,446
118,167
466,403
139,307
241,264
84,340
4,29
373,391
462,361
346,109
257,472
353,233
246,92
356,462
297,101
398,429
92,227
434,250
429,452
403,462
37,248
9,328
185,163
220,403
46,395
258,80
41,508
233,296
501,391
242,133
501,340
452,363
87,220
220,403
335,139
508,248
167,452
506,222
286,411
334,248
273,67
474,462
242,356
167,289
373,356
123,233
162,474
429,248
508,19
492,32
241,293
213,237
26,139
248,429
112,369
508,306
228,369
466,340
92,286
452,334
462,297
508,117
32,73
246,213
452,31
297,248
112,26
158,215
452,312
241,112
248,58
344,215
112,241
236,373
248,298
162,315
501,508
508,494
215,174
139,297
220,208
462,407
163,151
373,369
466,462
65,132
353,264
109,182
380,0
284,474
287,248
403,506
102,474
254,403
325,248
452,241
508,317
356,241
427,158
27,167
315,325
376,139
291,501
487,392
241,215
251,313
266,27
248,273
146,41
84,474
248,264
462,462
233,203
51,44
248,248
127,351
474,315
403,334
228,248
227,463
139,317
429,389
294,434
488,356
474,112
297,135
359,241
462,233
508,325
219,241
93,452
153,285
228,177
162,286
407,264
297,298
474,284
26,332
508,429
508,233
306,240
204,494
241,452
241,241
233,163
298,372
248,27
462,264
215,297
452,273
167,85
403,434
304,324
51,265
112,403
16,26
233,449
65,248
501,366
237,343
298,4
248,369
264,56
248,43
112,403
286,297
160,158
508,32
297,315
358,284
478,213
9,133
19,356
501,284
158,46
102,342
434,317
462,233
241,353
398,429
474,101
427,237
197,82
494,501
158,452
284,248
297,474
93,158
175,495
228,273
237,248
452,248
452,364
241,65
329,501
293,162
264,452
248,508
213,294
508,462
237,151
387,474
325,163
333,87
158,248
508,175
373,237
294,0
452,369
92,228
112,422
150,297
132,497
162,484
358,329
216,329
248,206
472,188
298,9
241,427
439,462
248,213
297,37
403,228
158,251
241,197
29,452
154,51
133,135
380,162
462,417
501,434
409,429
506,65
112,32
227,321
413,462
241,291
474,457
210,264
359,452
248,474
215,501
175,27
377,369
121,353
135,158
297,462
242,204
227,19
248,248
248,353
485,341
248,306
501,9
162,508
294,366
501,162
353,158
284,452
403,288
324,474
248,333
248,241
325,27
403,341
353,233
286,486
357,17
329,265
334,370
293,27
92,163
112,324
248,316
427,47
84,334
501,138
9,297
248,403
37,65
462,247
508,474
474,403
484,248
215,297
452,286
334,248
162,9
494,501
427,215
241,140
9,220
241,298
19,356
248,248
474,167
409,462
84,175
241,403
501,474
472,158
237,429
167,248
294,409
11,246
364,258
462,462
297,497
85,156
403,110
411,248
248,248
158,112
325,429
241,162
167,237
297,462
21,65
179,494
356,361
158,297
27,474
403,501
291,158
139,434
133,227
387,278
462,213
429,19
258,462
494,285
158,296
205,332
297,472
280,474
26,329
278,361
27,137
508,233
19,508
270,403
158,508
280,462
429,93
139,150
27,86
162,285
248,508
462,501
279,26
343,297
241,35
484,154
248,484
26,135
188,508
9,462
133,248
248,93
247,233
240,264
255,233
356,462
26,158
67,334
196,248
92,246
123,104
298,343
278,92
508,248
175,45
508,474
195,409
250,241
313,462
298,474
452,356
165,403
474,227
373,27
46,132
508,139
112,19
434,248
427,241
248,508
215,494
158,170
139,248
508,278
344,427
248,403
356,6
325,356
501,158
264,104
248,131
233,151
175,494
334,19
329,306
434,369
175,2
220,403
281,472
112,205
297,297
27,427
205,213
501,452
203,452
225,191
225,315
19,298
248,248
329,237
344,478
205,248
242,395
403,341
6,248
220,328
163,273
427,248
156,9
241,400
484,241
376,487
212,506
474,248
212,237
501,59
32,403
162,395
481,434
484,248
369,150
472,26
29,329
158,294
281,132
356,101
241,165
9,359
102,248
286,297
369,462
474,210
297,487
387,102
506,297
285,325
17,112
242,92
82,233
373,101
297,394
391,474
248,369
466,241
215,294
84,215
324,508
30,474
158,508
441,462
248,162
41,225
312,248
248,165
333,395
47,508
452,346
286,216
312,46
294,162
248,508
53,241
508,325
325,474
293,264
248,248
499,462
411,501
28,286
39,506
279,27
163,248
415,167
462,25
474,248
313,478
32,306
241,501
369,293
133,294
294,158
403,153
241,140
165,50
248,48
4,434
474,158
221,452
297,248
452,315
369,186
50,351
220,299
139,167
196,472
466,7
215,461
481,484
85,87
506,167
258,59
212,139
501,434
501,286
474,356
282,286
501,427
210,391
237,162
242,196
248,242
212,472
248,35
403,241
248,334
213,497
508,241
188,325
429,452
353,474
213,487
403,158
501,248
248,462
3,508
306,376
227,241
424,9
297,358
297,403
508,452
233,102
452,168
508,403
281,306
478,175
434,188
215,248
165,248
154,32
382,248
150,284
163,387
233,346
355,474
462,411
246,427
403,21
312,248
427,413
452,472
297,497
403,488
250,283
3,27
82,248
372,417
84,158
158,325
104,240
484,158
293,501
506,19
303,167
92,248
254,497
248,388
452,411
312,289
297,325
429,241
84,325
22,163
107,248
158,323
434,452
85,248
215,306
233,158
297,474
248,158
248,248
248,297
84,484
394,395
248,188
163,472
298,297
248,429
257,343
279,334
175,248
501,92
429,248
343,233
251,19
287,241
132,139
434,131
195,501
167,248
175,508
452,101
474,175
474,484
466,508
452,158
461,92
506,147
340,9
484,474
466,474
318,253
506,501
466,297
228,242
248,298
429,297
258,501
153,248
433,248
403,343
41,215
241,366
208,386
403,139
501,482
341,501
403,246
501,51
87,340
508,247
27,427
429,248
369,11
452,462
92,286
220,248
434,150
403,240
508,403
167,19
474,240
248,229
494,460
279,241
233,264
215,227
452,273
30,56
158,306
403,101
403,317
220,334
22,439
501,346
353,158
306,286
506,65
315,210
139,344
175,325
286,291
248,139
501,161
158,73
163,163
84,158
451,466
159,28
167,248
175,508
403,474
212,248
241,484
494,501
84,27
251,463
93,248
429,478
127,213
306,474
297,248
254,317
140,241
9,340
297,380
427,213
325,92
248,27
19,403
170,356
163,411
355,369
248,339
474,403
248,248
369,140
403,19
84,248
175,257
248,427
391,363
297,427
287,248
334,241
248,87
230,36
462,403
508,306
474,92
44,163
284,501
392,334
248,391
162,297
472,154
361,264
508,297
462,434
158,266
463,409
245,501
334,25
285,403
248,221
139,21
508,474
162,497
248,237
175,462
501,162
233,297
139,297
158,304
342,297
101,37
139,121
248,254
30,297
484,245
241,21
26,407
85,122
466,93
237,506
248,248
403,411
334,306
241,151
395,158
403,233
227,501
424,248
175,452
297,447
162,340
385,403
205,462
403,4
248,125
474,298
158,356
369,297
19,193
248,248
508,462
82,462
147,423
508,248
508,167
228,286
220,163
129,389
55,207
380,296
417,123
452,434
474,312
476,258
163,65
227,102
343,462
85,264
163,107
87,344
389,315
213,499
342,434
306,50
462,429
452,248
248,47
429,248
340,427
446,452
481,247
472,32
409,409
175,494
501,118
248,506
508,462
248,434
4,297
248,361
248,93
245,139
30,506
494,297
334,429
248,151
501,325
26,237
462,282
195,501
452,215
484,316
506,429
508,325
251,139
215,286
220,316
462,158
188,317
481,248
248,65
215,139
27,325
325,452
2,494
213,203
28,237
403,395
338,135
452,213
221,248
452,162
452,452
264,221
118,452
474,482
137,220
213,29
248,484
462,113
237,484
248,286
369,167
38,280
217,135
104,297
480,417
27,34
403,19
474,394
329,285
248,158
82,344
92,361
162,105
487,92
511,180
369,28
175,429
258,101
107,407
452,212
158,194
501,303
361,325
241,248
228,403
299,297
241,497
28,27
215,248
248,452
56,264
29,474
419,26
508,254
462,92
297,356
506,338
427,87
220,27
332,248
362,452
326,17
462,297
248,221
297,158
286,369
474,369
429,462
462,297
101,297
220,490
162,158
158,167
19,403
403,84
334,474
233,306
462,403
411,306
125,158
85,461
499,484
154,344
403,474
241,315
481,462
4,454
487,248
474,356
92,231
403,167
19,391
258,429
219,241
139,290
315,324
422,403
85,282
216,241
353,462
158,240
356,19
215,248
163,297
248,237
403,114
354,474
356,153
373,494
434,297
298,353
427,167
248,445
264,29
137,462
163,427
452,297
248,356
158,369
398,452
220,452
353,112
2,488
84,92
162,248
369,156
32,338
248,264
279,492
411,297
508,403
248,403
25,248
237,417
427,434
139,395
472,163
19,285
30,92
206,341
474,305
391,248
231,409
344,248
92,346
452,158
139,241
315,220
511,376
224,462
299,36
248,29
254,248
434,158
241,472
264,297
248,158
474,501
225,452
395,462
231,343
19,279
474,163
194,462
301,195
264,245
462,501
162,31
248,13
461,312
353,452
270,358
213,215
82,361
9,17
237,294
65,489
225,474
241,248
53,213
162,199
237,403
9,334
297,452
248,452
501,286
309,434
373,219
282,356
248,294
508,312
452,92
32,264
248,248
452,334
434,251
237,369
270,158
474,195
248,373
481,163
158,213
474,370
248,462
158,3
237,248
26,391
353,346
279,492
508,257
248,450
410,297
152,112
482,248
65,338
369,85
233,324
9,236
452,133
228,408
306,343
248,472
26,163
162,334
163,403
211,356
241,248
56,248
367,298
232,248
461,233
248,369
306,248
506,462
361,154
369,237
286,9
494,474
220,508
248,395
123,385
37,501
462,248
150,152
324,225
380,353
216,153
199,152
82,154
233,501
388,163
27,462
472,501
279,222
264,462
306,27
27,447
387,241
248,113
111,62
212,9
297,50
212,307
32,297
32,452
35,241
353,9
158,462
462,334
403,286
241,306
411,508
27,101
255,32
434,317
174,501
462,248
248,167
242,208
355,484
452,259
213,26
248,356
315,85
85,59
32,291
46,506
47,362
220,118
403,462
338,332
220,511
84,248
158,427
366,241
185,511
297,231
501,213
462,278
481,463
248,26
29,452
462,472
373,501
394,369
191,506
403,511
474,353
158,248
340,137
237,241
508,321
163,474
158,387
286,248
26,246
15,504
501,417
487,93
158,162
241,452
101,237
248,248
158,248
298,152
251,15
248,244
162,51
158,324
175,497
462,153
32,452
487,93
92,508
300,233
508,248
257,248
403,497
334,4
29,158
508,501
452,264
220,158
175,298
248,85
369,337
92,20
508,462
35,132
248,297
227,446
511,366
264,22
340,25
315,337
220,85
474,248
186,26
358,317
278,30
167,266
434,403
452,197
452,163
25,15
158,358
300,403
429,462
85,412
248,380
28,215
39,40
389,19
248,369
248,466
248,334
508,403
29,248
29,403
462,325
248,19
85,501
216,162
163,344
29,340
241,380
474,84
501,462
497,297
158,293
162,286
26,158
429,248
241,242
248,508
286,241
247,165
297,26
452,427
474,508
257,242
51,435
472,158
248,280
203,212
237,33
158,248
196,159
384,369
506,286
356,315
489,474
175,163
501,248
429,15
37,336
508,387
369,233
248,478
140,474
427,47
353,501
318,112
403,325
19,221
195,228
369,248
248,92
163,511
403,411
306,484
212,248
112,298
429,462
474,317
248,56
139,37
452,77
284,0
403,28
59,188
326,332
26,297
248,241
19,462
407,127
135,84
15,248
238,298
248,164
398,213
56,220
297,248
326,463
298,251
452,25
163,423
220,334
167,424
241,220
474,325
27,474
325,32
472,9
31,341
248,158
248,462
58,27
508,32
334,9
358,32
508,306
19,132
474,306
297,501
27,84
285,341
307,501
210,251
19,175
494,9
4,258
248,27
156,501
369,508
177,221
110,461
248,163
505,439
2,241
248,109
2,29
474,373
158,389
503,403
208,462
403,403
21,480
286,241
508,494
27,248
165,482
353,297
284,29
220,26
233,162
241,494
197,429
19,151
478,248
403,162
151,213
248,462
9,19
89,193
325,21
462,19
467,28
241,279
248,112
248,508
65,84
11,494
344,392
462,236
374,135
151,474
381,474
26,167
452,248
341,297
486,196
442,9
101,139
92,298
85,427
19,508
233,41
403,123
248,403
114,306
315,462
122,84
403,65
474,501
28,403
27,494
403,387
280,216
241,332
369,497
9,484
508,466
132,241
297,466
158,508
415,291
26,508
389,403
213,312
248,494
32,29
343,208
241,434
501,389
334,241
508,32
284,286
452,452
462,376
135,248
248,353
376,462
32,287
153,353
241,84
46,247
313,65
452,139
199,154
248,501
474,508
28,212
355,139
334,474
101,67
104,241
346,391
248,484
484,104
233,84
508,297
297,158
237,429
248,212
237,285
410,248
387,298
462,248
27,84
462,452
248,165
334,282
449,497
86,102
508,350
132,154
27,355
248,127
472,358
241,462
241,476
213,127
403,297
297,403
248,434
326,356
403,329
200,21
158,332
149,32
467,248
265,317
391,92
221,244
373,26
213,248
297,463
312,213
332,294
158,248
508,227
158,213
497,285
248,92
21,248
213,452
261,248
27,248
270,48
297,505
462,506
219,460
26,220
410,310
125,248
241,483
484,306
248,376
213,344
167,403
231,347
30,45
373,306
452,342
508,248
356,180
248,429
508,387
158,19
213,10
258,101
248,4
474,248
452,403
449,237
463,501
28,233
241,118
158,46
501,508
439,248
391,427
247,87
417,278
216,84
241,87
248,158
248,480
297,484
508,162
216,296
284,248
137,248
248,508
298,434
511,248
452,466
285,462
248,9
478,474
353,297
248,452
153,167
446,427
158,152
158,501
340,162
495,297
61,158
162,233
297,248
251,285
353,297
139,481
167,427
197,488
462,474
165,501
434,112
247,248
351,167
278,353
241,158
306,152
273,140
248,208
127,188
313,165
109,317
373,82
361,248
53,361
215,273
434,478
451,409
277,501
462,248
508,315
248,132
452,213
340,446
241,478
452,506
220,297
167,165
84,344
213,213
85,392
139,251
417,485
403,452
141,195
248,163
237,112
293,452
462,92
158,65
158,501
48,389
248,353
462,248
11,228
494,364
103,248
264,307
498,344
248,403
278,286
29,197
248,264
508,191
216,403
462,462
158,46
248,248
248,84
132,497
339,405
248,203
248,462
297,501
84,501
358,248
340,426
248,13
466,411
297,162
248,226
248,325
158,102
51,27
403,132
353,195
298,474
248,315
27,399
92,158
398,241
92,65
329,501
494,248
135,427
167,9
248,67
417,233
163,461
293,376
265,462
82,11
248,123
152,158
241,298
23,474
294,213
233,485
484,333
452,167
284,248
248,297
248,452
286,427
285,508
158,297
65,92
462,264
501,163
46,312
417,306
118,175
248,237
248,452
434,508
501,132
474,426
224,481
27,411
284,439
297,317
429,158
286,248
241,26
248,462
344,248
279,427
508,55
474,158
118,325
403,462
241,102
306,369
385,345
343,248
215,403
248,497
325,248
494,462
262,101
325,452
27,286
250,248
213,32
241,127
462,19
154,62
248,248
298,158
452,286
305,248
167,369
297,452
353,113
501,56
498,241
29,19
508,19
285,248
484,304
241,153
254,484
344,403
248,508
353,248
248,220
215,462
225,221
327,27
427,264
46,452
326,248
175,238
144,215
289,462
158,395
387,333
472,462
293,474
182,93
355,233
43,452
325,429
462,32
175,248
139,233
248,3
315,484
389,51
511,334
452,132
389,26
462,84
508,508
233,248
452,403
27,85
212,162
501,241
163,361
332,361
220,327
158,297
446,265
474,334
487,463
326,282
474,299
39,462
434,167
329,474
150,158
30,344
286,215
248,339
161,162
241,494
344,248
462,248
462,148
32,355
46,162
158,26
195,297
298,30
147,158
356,197
29,334
344,501
324,474
463,474
238,426
158,175
395,248
427,273
325,501
19,501
506,462
264,248
241,29
188,38
19,497
167,380
163,248
264,369
65,344
162,19
213,462
429,466
494,403
463,34
110,165
220,315
394,241
297,310
248,380
474,286
387,28
33,92
241,463
248,225
264,312
47,403
175,353
298,248
452,324
356,27
158,484
27,273
162,32
199,9
158,508
448,248
474,248
395,356
297,158
248,481
306,446
297,152
158,462
306,501
449,439
452,389
226,248
472,93
434,154
158,328
403,317
391,395
306,488
248,403
241,474
248,373
110,452
84,361
474,286
104,233
4,215
32,291
46,248
188,429
195,28
353,472
121,112
466,175
446,501
132,343
474,343
462,294
150,248
462,462
215,248
215,305
369,233
47,346
84,241
306,19
297,501
508,501
508,248
4,85
297,34
241,19
160,84
248,429
241,56
248,297
452,494
329,87
385,162
175,446
150,167
92,87
427,340
462,233
194,472
336,248
403,32
439,474
248,452
158,452
297,280
248,248
258,446
409,252
213,508
368,403
258,474
227,158
508,508
297,501
165,30
92,501
478,237
501,175
508,484
306,266
342,163
403,427
104,508
248,484
304,298
508,25
466,29
494,270
325,241
9,139
241,273
373,403
169,427
188,474
413,294
175,38
100,482
356,494
254,474
158,25
101,242
434,237
481,297
429,273
118,162
19,462
248,429
334,258
297,241
325,472
306,474
306,488
472,460
251,241
312,474
501,317
241,251
403,92
254,110
67,462
248,26
37,462
163,356
501,201
356,281
27,29
186,227
248,462
9,474
474,494
152,241
248,508
30,291
297,227
334,218
434,508
174,411
233,384
220,228
59,508
112,403
30,403
158,333
19,175
508,158
151,508
478,297
233,278
241,461
9,403
476,29
306,248
248,474
167,298
139,165
158,9
506,338
65,241
329,359
248,373
175,93
158,237
452,139
95,427
175,264
26,158
151,376
30,293
391,235
506,326
421,150
84,216
474,508
304,429
241,241
508,248
248,501
162,306
501,215
32,506
139,233
82,158
26,246
167,220
248,105
92,462
403,501
299,139
299,344
403,150
429,356
247,4
30,487
403,248
280,466
466,501
29,220
175,355
112,343
407,329
9,297
248,316
322,35
334,403
248,452
85,508
233,494
434,248
508,497
248,403
4,373
245,248
153,65
188,446
298,474
212,233
154,506
434,511
462,474
343,463
158,508
150,262
225,508
241,474
403,501
248,497
264,482
32,19
30,233
434,474
297,26
163,462
508,139
87,508
9,248
494,494
297,508
27,285
175,212
241,293
484,508
30,391
474,325
213,501
462,242
452,246
462,246
125,481
484,167
341,474
278,346
26,248
248,136
158,27
241,474
175,508
508,462
19,241
494,466
248,85
359,474
26,215
325,241
452,501
462,373
58,511
315,452
235,248
312,343
248,403
297,163
508,248
241,452
32,429
84,472
501,195
501,47
248,241
147,32
32,248
346,429
227,248
84,241
197,340
286,241
175,32
506,248
387,508
50,265
87,248
196,403
102,175
427,220
84,337
462,501
167,46
188,241
373,174
506,284
93,319
215,297
341,474
153,460
135,403
133,215
264,494
384,325
158,380
472,293
403,215
221,287
248,478
175,248
334,85
474,434
429,237
196,286
233,62
220,2
150,325
158,506
494,318
474,37
175,286
403,340
429,158
472,501
506,289
248,482
462,29
506,247
294,478
508,158
472,112
248,225
27,85
317,286
474,321
474,508
251,233
427,501
112,324
149,37
112,175
84,27
92,286
208,26
508,251
65,353
429,248
415,334
241,508
84,242
452,227
215,4
474,248
248,344
361,258
306,317
315,4
192,167
248,403
167,139
126,358
462,238
298,298
241,462
216,29
248,358
429,19
237,101
248,286
233,19
480,213
248,264
248,434
210,284
403,501
403,462
215,415
9,196
175,403
356,233
279,315
373,248
369,452
302,508
395,84
131,358
228,298
324,32
474,248
403,215
248,508
162,315
484,403
389,297
429,341
472,487
293,452
461,273
270,241
167,160
158,233
101,167
255,248
237,427
333,508
273,262
175,248
325,248
241,2
85,380
248,297
92,462
248,3
112,9
427,325
212,424
462,306
306,248
403,403
241,158
286,162
403,237
385,242
84,248
248,138
286,84
403,452
248,188
452,361
127,220
499,248
248,237
286,452
248,84
461,356
117,26
125,298
356,248
154,508
257,28
356,297
501,163
286,452
112,237
403,347
37,65
474,511
297,109
248,334
228,501
221,472
248,297
32,195
150,93
158,46
508,326
215,245
184,248
175,508
21,403
248,216
2,248
474,403
28,506
9,248
118,4
150,158
127,484
145,305
215,474
508,85
120,306
286,297
92,233
225,484
154,208
154,501
175,501
474,353
306,369
508,472
215,248
297,446
344,30
248,439
323,462
462,215
389,167
225,248
220,248
30,427
112,213
246,65
462,506
325,312
139,174
353,29
118,84
339,508
501,434
163,19
158,240
506,429
346,462
316,434
241,241
461,92
241,248
248,248
9,37
474,312
216,220
387,501
387,220
417,461
153,67
219,325
241,462
439,213
403,356
29,59
112,297
39,12
175,84
304,403
326,28
389,462
481,39
196,248
407,241
92,462
286,248
474,395
409,158
140,153
20,264
248,481
182,466
264,461
369,168
248,158
29,258
158,225
501,123
241,343
501,248
508,344
248,233
286,206
463,158
248,67
162,195
264,326
356,211
297,501
158,334
452,417
508,484
227,297
292,356
85,248
102,32
248,403
427,228
353,248
85,140
434,497
474,182
213,162
376,215
220,297
248,297
248,356
241,474
297,273
503,112
84,484
248,248
297,298
501,248
221,26
307,303
461,315
231,494
487,501
506,84
228,434
452,27
241,342
132,241
508,429
462,446
231,403
175,429
388,248
427,403
248,297
369,403
121,39
26,403
508,148
299,167
241,162
241,110
241,110
297,241
472,334
112,297
452,163
462,446
236,92
37,293
248,461
219,21
474,392
248,84
242,87
9,162
427,191
242,452
248,67
102,317
508,341
153,34
427,241
248,439
248,472
248,353
248,259
411,344
167,221
474,298
248,248
158,248
317,139
93,452
29,353
233,248
411,463
102,297
474,162
291,391
511,20
279,452
482,501
118,452
110,508
306,104
391,285
353,248
158,41
403,139
109,482
315,139
462,248
369,376
279,403
221,29
248,248
163,175
5,84
167,403
241,227
266,407
501,403
29,228
19,153
241,353
175,152
27,452
462,474
27,225
391,369
19,369
9,241
42,356
105,324
472,127
37,215
246,298
73,27
297,241
26,395
338,107
399,353
248,387
452,200
196,315
26,462
163,248
132,248
162,248
462,497
237,158
297,241
410,220
258,297
488,213
297,325
474,17
429,216
278,369
248,220
218,299
32,384
297,150
434,26
207,175
225,307
407,298
9,139
452,158
16,317
27,463
251,298
318,472
417,427
158,26
307,297
233,248
501,297
220,118
221,85
213,369
104,248
463,27
462,501
47,333
273,508
293,158
101,329
462,241
50,474
395,501
241,340
305,133
452,449
403,285
353,87
462,187
11,388
325,501
158,221
59,86
452,259
233,494
9,349
117,112
403,241
417,387
29,403
291,294
215,427
21,494
501,37
286,297
191,264
297,84
474,403
220,334
369,462
508,19
127,312
167,241
297,197
474,158
325,85
167,330
411,248
325,158
162,339
501,411
28,501
452,285
233,262
369,248
501,297
403,501
361,297
220,284
297,196
89,461
29,494
325,26
297,43
286,474
508,220
219,297
482,153
241,241
167,225
248,85
248,434
289,94
334,167
341,474
303,32
358,501
248,162
27,506
67,65
476,373
215,481
462,50
403,326
494,474
65,494
497,403
225,506
194,373
258,248
259,248
460,501
163,462
163,284
297,487
241,197
154,101
26,220
297,213
21,95
19,361
11,508
487,110
65,19
474,286
32,482
409,248
474,162
139,497
29,297
353,248
196,19
395,265
463,92
11,148
216,376
315,511
248,334
403,167
284,162
135,27
403,19
335,459
501,346
152,233
372,506
403,84
353,158
92,297
220,248
213,215
511,434
107,439
297,297
501,67
195,67
248,19
501,508
213,306
242,162
474,104
241,481
508,167
247,67
474,150
32,403
279,46
248,248
506,248
240,85
482,403
486,403
369,26
452,474
506,462
346,85
452,248
241,439
175,241
407,125
460,131
508,242
211,236
1,9
501,241
103,159
258,403
456,220
219,112
167,180
41,113
248,167
259,25
474,391
264,30
501,285
29,241
298,501
293,158
211,466
118,251
297,461
511,485
248,136
508,327
494,27
29,246
508,487
27,403
339,474
403,264
236,389
247,28
26,58
343,278
465,398
248,220
484,154
85,213
297,452
474,403
158,297
369,158
290,361
463,241
265,508
179,333
241,297
221,356
356,213
277,298
294,403
