185,78
51,171
190,164
196,82
59,82
121,107
22,21
153,82
82,55
82,193
82,232
102,82
158,117
78,25
250,67
21,82
55,207
34,16
176,67
93,102
20,153
66,158
98,83
68,66
141,51
222,158
102,185
197,93
191,67
65,55
82,185
164,243
82,229
82,157
176,151
83,15
153,96
82,117
82,100
43,144
56,67
43,153
135,24
100,67
43,197
200,152
185,234
93,102
33,82
67,185
0,82
152,232
56,197
157,102
78,185
153,187
144,93
43,207
67,200
82,107
11,152
227,51
82,185
151,69
200,19
93,78
132,78
138,61
66,175
25,46
7,152
158,25
64,55
163,90
119,214
46,185
82,117
126,66
191,152
117,93
25,93
82,67
197,185
66,242
43,247
114,67
152,153
67,185
247,25
242,51
82,199
82,195
187,43
207,183
152,185
5,67
82,78
137,78
82,84
116,7
64,110
82,158
67,187
56,76
193,207
82,200
78,82
33,193
5,153
205,67
33,178
247,31
67,201
158,138
138,82
43,117
64,251
102,164
93,222
164,110
82,152
214,196
67,78
67,187
25,67
153,82
98,3
82,153
185,102
42,198
56,185
93,93
197,82
43,82
183,82
236,82
82,244
195,205
222,117
82,126
100,82
137,163
7,80
158,53
78,48
247,82
153,151
137,66
164,83
102,93
82,67
82,158
117,163
200,55
82,79
110,43
78,152
146,8
21,133
175,191
247,78
247,67
222,234
131,82
185,164
158,67
146,92
214,152
152,82
43,97
164,250
151,153
51,164
152,67
93,67
78,100
82,43
201,152
180,153
116,210
216,148
152,55
82,17
78,83
227,0
30,152
83,67
82,126
122,198
82,117
102,48
78,107
43,196
82,176
185,164
253,82
93,107
82,193
110,102
102,191
247,82
195,144
15,82
211,67
210,67
152,153
56,0
17,191
93,48
78,51
117,93
78,222
214,65
253,82
152,93
152,93
48,220
137,146
152,83
30,152
185,163
82,12
51,185
55,84
153,14
125,2
153,93
158,164
144,77
43,201
93,151
152,215
82,66
185,116
153,193
82,82
82,169
144,152
43,185
67,82
197,21
153,176
0,82
185,78
205,55
208,232
25,185
67,201
140,118
117,109
110,67
107,82
178,144
185,67
56,107
164,193
82,207
140,224
250,102
137,93
8,186
190,163
164,78
67,117
33,176
82,103
43,237
115,82
242,83
205,78
25,127
180,82
215,243
34,48
82,10
55,45
214,251
119,66
169,152
180,253
163,126
197,97
78,82
153,47
25,78
43,78
65,78
14,110
153,67
43,22
43,185
193,82
43,158
197,11
43,201
232,66
82,191
153,185
233,151
237,117
14,96
232,40
14,14
164,163
43,151
158,82
34,93
125,93
121,205
8,197
85,96
102,78
164,185
205,152
82,205
235,21
43,253
180,82
82,82
117,78
8,185
82,11
180,102
82,82
185,198
185,7
107,48
151,64
127,82
88,82
185,107
158,42
14,78
247,152
83,82
125,158
82,14
152,54
55,189
153,82
100,51
76,82
137,82
83,43
78,43
82,187
82,151
78,14
214,81
100,21
222,187
74,185
243,205
214,163
185,164
82,82
249,229
163,96
197,43
100,190
96,158
21,187
78,37
152,19
82,47
67,163
153,98
82,102
102,43
82,43
107,67
82,15
82,185
82,93
197,64
214,144
185,107
25,86
107,185
152,14
65,78
98,104
82,11
82,163
222,67
83,187
152,67
185,82
117,107
15,152
43,82
152,82
0,67
27,64
102,93
102,43
175,81
201,190
102,211
43,163
93,158
200,37
152,82
82,163
152,78
180,249
102,64
82,20
82,163
81,106
21,93
175,127
130,43
8,67
78,78
237,102
153,185
175,93
243,76
93,102
158,67
198,93
82,185
43,153
64,67
185,227
78,152
13,107
171,158
176,227
233,93
102,23
153,205
78,83
102,78
54,137
190,163
227,201
198,152
102,82
67,67
231,110
195,82
153,205
93,67
191,138
19,187
21,221
82,247
43,20
68,175
211,66
232,137
141,205
193,78
100,78
158,190
153,185
43,222
193,13
83,78
152,137
153,25
251,200
200,98
22,102
82,190
78,13
82,93
82,153
151,149
83,117
82,84
21,152
152,82
43,65
152,43
227,21
31,110
102,100
82,158
197,232
151,194
82,67
138,68
43,75
51,198
135,82
153,82
102,0
82,137
163,100
43,243
253,180
98,254
185,14
66,93
196,153
107,199
25,82
180,153
82,46
185,193
171,55
152,180
82,43
193,82
78,67
102,222
141,93
243,14
82,36
93,196
158,185
193,140
34,124
163,82
122,48
102,23
78,197
185,93
214,152
185,64
82,102
43,164
113,144
78,69
51,81
82,102
82,117
78,93
214,163
207,151
82,159
82,65
207,100
107,117
180,68
227,197
194,82
243,82
133,0
185,67
102,49
201,82
78,163
43,185
140,158
48,43
51,43
197,82
200,51
152,78
153,214
151,185
137,82
207,67
135,82
55,78
185,67
117,43
110,43
198,138
110,180
66,43
152,102
164,67
82,185
253,152
163,151
195,21
81,43
122,244
64,185
82,171
76,200
14,200
107,82
93,64
198,185
93,82
82,82
151,107
82,102
43,83
82,82
82,158
7,43
222,152
67,193
138,100
249,43
78,153
153,78
102,117
78,153
152,158
152,99
67,175
82,10
185,191
158,102
82,43
176,64
43,185
40,151
102,21
164,196
11,55
11,82
82,68
79,110
101,82
82,102
187,205
247,187
152,153
8,175
81,82
67,13
227,137
51,82
193,102
152,247
144,145
78,193
232,37
222,82
82,93
208,197
201,208
153,196
200,102
152,43
82,82
185,175
55,93
102,184
82,82
141,93
191,43
67,78
138,55
82,197
205,158
180,227
222,51
245,43
164,51
82,19
207,25
82,130
55,25
110,93
144,106
187,153
102,185
200,67
82,51
100,82
26,229
102,187
102,13
82,102
164,232
151,110
222,82
247,138
17,176
153,102
82,82
7,14
4,102
67,148
71,208
163,82
33,163
183,175
22,110
158,208
175,82
110,8
25,43
152,93
194,163
193,20
214,193
141,82
55,82
229,93
40,185
126,127
93,152
163,193
153,197
102,14
160,200
137,71
208,144
233,208
239,144
102,7
243,93
198,247
8,46
14,82
158,21
20,185
140,82
124,185
102,23
5,43
153,185
152,227
214,80
144,78
232,185
82,102
82,200
243,153
78,90
102,163
66,17
149,201
25,11
232,93
67,82
222,224
153,14
0,152
187,243
68,43
151,193
178,82
152,176
109,82
14,82
175,197
43,141
82,191
43,48
117,138
195,48
67,82
14,72
185,67
40,247
222,55
82,180
102,233
163,67
43,82
82,15
152,82
191,149
96,138
100,43
78,43
82,67
78,153
227,48
197,1
50,216
153,43
43,96
83,185
158,253
208,227
27,82
170,191
102,205
193,37
157,222
102,85
66,185
185,82
95,72
14,8
153,132
43,122
43,5
227,82
247,200
43,180
232,66
237,84
198,43
164,201
27,205
122,152
83,43
121,93
137,93
200,153
120,163
193,64
185,92
137,82
152,137
21,107
126,68
66,185
45,93
102,152
180,82
137,93
84,102
82,227
115,82
233,144
233,82
78,137
152,76
51,100
82,82
102,56
46,82
241,82
247,187
247,197
78,153
185,201
82,185
141,137
93,102
152,51
153,31
102,163
164,66
151,82
82,51
67,25
169,82
152,67
153,43
34,43
20,67
193,14
82,14
107,138
43,187
247,249
196,151
215,215
209,197
144,207
180,251
242,137
247,185
25,83
93,171
100,247
168,185
158,14
107,178
43,17
178,78
249,92
187,48
98,40
200,43
102,125
109,138
232,25
227,82
213,144
237,137
83,66
69,205
43,185
153,229
164,78
110,153
49,14
82,191
82,231
17,84
216,93
43,161
138,0
114,222
17,65
164,82
33,33
111,138
146,164
55,137
102,102
185,185
82,152
153,153
67,185
158,197
187,67
14,56
93,78
164,153
82,49
185,89
82,245
17,78
200,67
82,176
82,153
93,82
93,21
186,215
93,8
153,153
163,107
18,43
14,226
107,164
78,107
253,153
247,227
153,152
163,137
153,135
67,151
102,82
93,251
20,82
93,227
122,102
239,153
66,250
153,55
66,127
197,21
243,51
82,201
74,82
82,82
82,208
67,144
187,151
227,93
82,193
33,185
79,153
8,51
185,67
151,205
102,152
78,247
110,127
200,97
21,153
187,11
153,132
96,138
250,125
153,43
197,185
67,122
67,27
100,232
56,152
152,93
187,68
102,33
20,107
152,217
138,82
152,5
236,122
200,153
152,137
51,51
66,205
200,195
67,180
82,247
83,236
227,82
247,88
187,82
82,191
163,201
110,64
205,193
229,185
82,214
14,82
137,78
25,34
201,208
205,107
55,22
152,158
176,66
137,43
183,138
67,14
208,214
180,247
98,82
82,102
185,205
153,138
3,153
201,117
158,55
67,43
110,193
43,247
185,30
11,247
65,55
82,25
199,82
93,107
102,67
138,196
101,200
214,117
66,137
21,78
43,102
196,213
48,82
119,82
82,250
161,82
81,102
164,137
163,67
232,121
117,153
81,185
233,229
82,11
82,82
82,82
82,27
185,233
82,243
140,152
100,144
55,66
171,152
87,82
247,153
78,21
180,187
82,144
117,137
151,102
137,14
117,82
191,110
117,102
93,205
144,146
21,78
151,56
102,78
15,31
15,141
141,100
102,82
43,152
102,117
152,34
227,18
197,193
205,82
133,67
228,25
197,67
82,229
205,78
76,222
67,153
166,197
21,153
198,247
253,55
82,82
151,158
82,247
205,11
124,67
67,102
247,158
69,185
78,43
157,158
102,78
82,185
66,247
82,208
68,208
25,244
107,124
185,171
8,6
21,66
25,82
211,93
205,82
152,141
34,196
144,81
43,100
46,223
78,93
43,153
138,100
82,227
84,78
152,152
187,55
96,251
144,243
138,102
187,51
208,82
67,82
191,205
247,110
227,78
68,185
169,158
176,151
193,102
153,82
67,201
247,126
227,251
227,43
40,191
144,43
98,102
43,222
51,221
21,5
78,187
102,207
43,178
205,16
66,197
82,20
67,187
82,82
191,96
82,193
205,169
67,33
158,93
82,82
110,205
20,16
78,43
66,69
239,115
151,82
51,197
83,243
187,152
127,125
93,185
51,82
93,117
51,100
48,176
200,126
110,78
82,187
180,233
55,153
158,197
153,255
78,43
110,83
185,67
239,200
105,67
195,25
68,82
126,107
158,180
67,55
83,43
193,197
82,25
43,185
67,82
83,80
231,151
153,193
117,153
164,137
82,102
227,243
82,102
78,223
109,152
152,193
185,144
227,82
253,158
164,82
33,139
198,190
152,242
153,78
110,200
78,180
65,78
185,193
81,178
185,80
67,185
107,197
180,82
64,82
83,187
67,170
93,82
152,13
22,170
51,215
209,64
93,164
153,65
82,146
185,185
82,93
153,78
113,8
180,201
43,227
185,100
93,85
152,200
82,43
137,175
67,82
22,153
152,185
137,153
82,152
8,237
197,102
47,208
152,25
134,93
43,49
153,138
110,82
83,205
193,153
117,11
185,82
102,82
253,208
187,43
187,176
78,140
82,137
178,249
102,43
84,67
78,253
141,82
152,152
102,187
132,137
110,187
187,119
66,82
68,51
96,82
93,151
83,82
43,67
78,127
185,93
121,84
163,82
82,135
152,12
200,222
214,187
82,193
195,78
78,93
152,34
15,116
144,201
46,82
67,140
251,190
82,82
55,102
82,122
8,82
7,79
43,37
222,216
197,222
152,176
17,222
66,51
243,205
83,82
152,93
152,30
78,126
153,43
102,152
22,122
227,11
110,78
20,83
222,82
106,137
187,21
152,185
153,82
100,20
152,48
232,185
82,14
243,102
185,93
193,68
153,102
144,232
201,21
187,152
82,102
117,180
232,93
91,82
164,34
175,82
11,146
201,43
226,135
82,8
242,82
82,82
232,187
43,125
67,88
185,66
82,67
227,107
138,107
71,153
183,236
43,171
222,180
102,67
185,152
102,82
180,197
82,82
158,43
227,61
82,0
82,233
137,55
82,83
76,208
82,82
81,82
7,228
229,158
216,247
125,93
70,164
110,5
87,107
146,102
25,200
251,158
185,56
82,25
117,185
117,168
233,185
64,79
120,193
85,185
193,88
93,185
67,110
7,66
82,158
193,176
255,138
195,201
55,137
83,168
66,246
153,82
208,102
153,229
78,232
14,82
93,185
96,98
102,233
82,100
14,208
17,190
153,82
247,25
81,82
102,102
191,158
200,82
153,180
140,82
67,67
36,233
48,205
255,43
110,82
247,82
141,82
102,82
213,82
200,197
100,43
239,102
215,78
153,67
185,102
230,21
34,171
153,242
37,216
14,193
193,96
76,67
82,95
82,43
78,93
185,43
97,200
185,152
11,107
102,247
82,43
82,102
185,185
102,163
135,122
56,200
114,82
82,158
247,152
82,82
7,82
205,144
193,153
27,82
121,82
82,153
163,82
164,82
22,102
187,200
82,82
152,83
200,102
82,102
152,82
67,201
163,197
102,83
185,117
93,78
43,82
193,67
82,25
188,78
30,82
43,78
66,153
37,93
102,126
21,153
251,78
149,78
153,67
107,116
210,21
66,67
93,67
226,82
227,34
152,229
191,102
82,176
198,247
81,249
82,40
37,205
231,102
185,78
82,185
146,187
107,187
237,236
14,229
141,96
137,55
82,138
78,227
146,152
67,114
185,55
152,43
109,84
163,141
93,82
222,153
130,138
164,227
205,33
138,152
102,227
82,227
163,151
93,198
189,82
193,43
93,237
36,152
110,170
82,151
102,163
66,247
144,82
201,196
67,102
67,93
43,144
144,190
17,43
78,102
66,67
43,82
227,82
180,236
205,13
247,247
14,117
178,247
153,247
102,178
82,185
248,66
152,14
102,138
152,93
67,183
21,153
152,102
100,164
0,152
102,222
222,96
200,43
127,239
152,82
205,137
32,82
201,178
222,197
148,78
164,180
43,176
153,163
18,164
205,201
2,37
15,247
82,180
140,153
99,232
78,82
151,21
191,82
158,82
185,100
185,82
185,5
185,43
43,33
78,48
22,190
82,82
67,46
74,102
164,43
178,190
158,110
180,83
153,186
102,253
144,14
236,140
222,33
163,76
93,82
200,204
59,153
82,158
68,64
93,207
21,82
201,67
253,65
55,82
66,67
21,14
43,14
207,43
82,67
14,21
185,233
151,67
66,229
185,82
83,247
107,197
144,138
34,25
144,76
153,66
200,163
153,84
222,82
22,66
137,55
208,244
93,144
115,82
67,168
43,67
185,82
82,200
93,98
42,102
78,93
82,78
51,93
51,82
25,84
15,201
205,186
93,200
185,180
193,185
83,104
185,76
180,67
43,201
55,46
82,152
93,152
93,185
82,92
125,78
82,144
115,82
110,144
187,93
185,81
174,55
82,43
82,90
55,67
222,253
164,64
71,151
153,200
43,180
64,25
46,8
200,82
237,93
7,100
78,110
66,48
251,96
138,67
237,93
78,102
43,33
144,163
78,251
78,82
82,83
13,100
76,66
164,144
55,82
67,66
127,78
100,82
197,214
153,43
109,117
153,67
83,251
215,68
153,152
82,243
180,153
102,93
43,168
82,78
102,199
91,102
100,14
82,247
102,82
152,222
78,152
222,93
82,232
82,193
208,82
82,107
21,229
151,67
43,137
43,58
176,144
42,46
69,191
153,196
21,82
14,78
164,82
187,67
23,82
22,102
102,222
82,93
193,226
92,187
185,231
196,93
222,152
201,151
181,102
43,144
164,185
102,152
185,82
66,82
107,43
152,117
188,124
187,205
82,175
153,164
43,186
228,171
93,78
78,151
82,221
151,117
222,23
82,164
66,207
250,102
193,152
66,78
67,132
82,185
137,19
100,45
64,93
184,178
180,14
105,43
196,176
102,165
152,82
163,82
197,153
67,137
67,21
137,22
64,22
107,77
200,48
191,193
82,102
251,158
244,78
30,82
43,66
198,102
187,50
65,163
82,67
175,25
227,208
152,232
152,129
237,207
153,122
56,151
236,235
93,193
27,78
151,200
187,82
200,14
247,67
200,67
158,43
94,78
93,227
138,17
137,164
117,187
75,151
191,82
82,200
250,193
82,169
247,196
82,231
110,65
180,117
127,93
152,82
84,43
152,40
158,67
102,138
153,153
138,158
18,102
185,102
90,152
82,82
117,205
121,137
237,51
55,102
43,171
144,193
61,82
232,144
93,102
163,195
152,144
82,151
153,127
107,97
82,55
19,82
185,178
152,82
82,210
121,84
21,102
67,21
82,115
74,93
102,109
78,144
43,164
185,110
152,153
67,43
43,127
51,211
153,40
152,83
180,144
152,67
197,200
146,158
67,51
106,220
193,43
21,15
193,67
151,68
110,78
247,82
126,140
86,21
144,191
153,82
25,82
137,78
102,137
78,83
250,102
222,187
83,82
82,229
51,200
33,197
93,158
205,115
158,82
78,117
78,82
15,185
100,80
78,180
185,13
83,55
66,82
201,180
110,137
78,82
67,67
25,215
48,198
82,180
78,205
144,98
200,153
66,205
81,83
222,233
82,122
151,152
8,195
82,152
158,102
43,245
175,112
153,152
82,60
43,193
124,152
82,64
5,122
193,51
68,198
82,152
37,197
243,185
84,138
159,82
48,251
67,66
205,46
247,117
187,153
102,227
82,82
82,153
66,82
82,107
21,153
122,237
205,152
78,158
137,205
82,43
153,205
66,55
67,152
5,244
17,82
43,78
43,22
152,25
180,78
51,197
242,144
126,207
82,187
43,126
37,100
93,95
227,8
152,46
107,82
82,93
198,152
67,250
110,82
66,22
103,82
82,110
96,185
151,17
117,185
14,55
78,21
152,148
197,183
102,237
81,55
213,153
229,56
102,153
55,179
185,30
25,82
180,138
137,152
163,15
7,109
82,102
82,102
163,175
82,185
43,117
231,76
185,51
78,158
78,227
82,12
200,43
117,127
46,193
82,67
185,157
152,157
153,153
78,232
67,152
67,14
190,43
100,43
153,43
158,84
185,23
200,107
237,78
17,117
83,82
98,107
193,74
93,222
185,106
82,163
82,227
109,193
205,176
180,55
163,43
43,55
78,21
82,100
251,233
21,180
201,251
15,84
93,102
107,82
107,58
55,239
82,169
93,43
78,153
163,82
43,198
163,185
211,21
84,152
185,76
17,67
187,5
67,43
193,109
78,78
51,102
93,247
185,185
72,51
152,110
157,149
107,222
121,195
122,244
138,82
195,43
88,195
215,27
121,82
78,10
140,51
218,93
56,124
107,67
255,152
25,153
187,78
102,151
239,153
82,102
91,245
138,215
227,100
138,13
82,153
21,43
225,78
153,43
152,222
180,124
138,185
130,109
191,55
43,137
93,176
198,13
45,67
78,233
185,82
82,197
126,96
14,82
82,81
119,187
164,251
153,171
178,97
185,185
51,178
180,197
205,215
43,144
21,15
152,93
93,253
82,127
243,151
98,205
163,27
7,152
222,93
67,14
168,152
5,67
127,151
227,200
117,83
82,144
25,191
138,176
102,201
144,48
185,133
82,227
82,200
95,67
7,66
55,93
171,153
66,153
185,56
197,185
140,222
0,141
21,55
100,64
37,7
199,162
48,197
102,102
233,153
185,176
82,82
109,185
93,25
236,82
119,67
55,216
102,152
20,213
25,208
153,102
82,110
216,147
93,25
102,46
152,146
152,67
247,82
135,0
78,247
92,67
15,88
56,82
153,82
102,187
107,253
166,25
11,65
66,199
151,126
102,82
91,153
25,78
43,67
100,78
82,43
138,125
203,27
125,43
151,43
205,152
102,170
83,170
185,222
158,89
205,102
153,43
153,31
66,200
193,43
93,222
165,82
12,102
67,121
144,205
82,67
180,193
158,43
100,3
37,48
152,200
153,82
67,117
151,201
188,153
215,4
82,152
0,83
153,153
102,43
185,196
255,93
185,110
116,197
187,82
81,185
185,21
137,205
163,66
102,67
67,141
43,55
242,94
158,100
185,222
83,110
205,78
78,242
187,107
152,78
8,205
82,102
78,100
107,153
17,200
43,187
13,21
76,46
93,11
100,82
230,127
110,138
222,121
82,185
180,67
67,96
21,247
94,37
153,153
187,67
82,93
82,67
93,100
193,124
78,102
17,5
152,152
96,185
93,140
6,93
185,25
247,82
7,132
82,120
97,82
205,11
82,14
66,152
138,102
149,200
155,51
124,102
78,153
158,243
82,153
214,82
187,137
46,43
164,51
78,17
82,102
191,8
25,144
92,93
43,51
185,66
7,82
102,151
135,82
152,67
82,164
126,102
205,126
227,193
25,102
185,152
233,163
180,151
180,61
197,68
14,36
151,185
83,43
187,11
185,83
233,82
51,175
82,5
67,78
5,190
17,247
34,67
166,168
82,185
205,11
187,43
141,232
65,185
87,190
10,243
178,43
163,67
19,102
78,214
82,67
152,148
153,170
82,38
82,227
81,102
78,153
185,222
240,67
163,93
21,222
158,50
78,8
102,132
190,82
153,229
176,11
82,193
82,185
82,193
25,43
48,152
57,17
152,175
93,5
82,153
106,180
153,180
93,171
207,100
250,152
152,153
110,152
78,180
152,187
82,180
152,93
45,96
11,82
43,207
185,200
93,82
78,102
199,0
13,82
82,27
152,82
102,187
82,149
82,201
247,152
78,78
243,185
151,43
102,102
29,144
82,198
25,247
152,67
180,126
33,82
14,78
82,185
146,180
163,176
198,253
78,51
199,102
153,78
98,196
187,158
82,60
185,137
49,47
67,132
164,67
83,160
180,22
43,67
158,140
51,185
67,82
93,226
51,67
78,153
93,201
82,198
89,43
82,14
101,138
222,93
185,187
185,46
152,78
14,22
78,185
43,43
83,21
82,171
180,229
102,233
216,185
230,82
44,14
102,187
175,55
0,43
124,67
25,82
222,82
153,121
102,13
82,110
152,8
112,144
185,151
79,158
67,82
200,153
93,184
78,194
55,67
200,98
81,205
82,82
82,78
43,163
242,82
94,100
67,102
78,0
67,93
247,144
36,82
176,101
100,67
100,82
82,110
126,55
185,168
248,79
14,102
227,103
201,78
197,196
193,137
110,227
130,127
107,107
64,82
93,93
222,205
163,151
164,82
247,91
152,93
144,138
151,178
201,180
98,82
153,208
178,81
201,93
82,158
20,201
89,82
160,229
93,102
189,82
34,196
82,102
201,242
82,82
102,48
83,83
137,176
153,43
78,102
153,81
137,188
171,201
133,67
232,153
158,185
25,43
171,185
97,43
34,178
102,242
33,55
185,163
185,137
7,227
67,201
106,153
67,222
153,48
7,161
207,11
201,201
82,247
83,109
46,66
135,153
251,83
66,205
82,67
93,153
43,102
102,201
82,22
82,152
30,201
14,93
193,102
23,78
14,13
152,67
107,141
185,152
164,40
93,82
230,5
207,187
83,185
180,189
141,93
137,247
82,24
68,116
196,46
67,34
152,102
67,200
144,105
164,83
43,187
93,152
13,78
107,233
247,100
126,152
200,185
102,178
82,66
78,164
25,102
137,185
117,237
227,107
138,198
82,201
1,153
13,82
205,247
185,78
66,67
227,187
82,78
251,82
222,152
82,100
94,82
88,153
126,36
102,122
185,82
25,152
116,99
82,102
185,201
205,33
67,141
93,222
152,82
170,79
22,210
214,122
152,25
105,82
193,82
152,8
151,65
153,93
151,93
49,251
93,93
25,153
78,78
100,126
197,67
222,25
93,67
78,122
152,125
216,102
200,200
130,82
82,82
207,107
51,46
82,51
205,135
193,124
201,153
100,151
51,98
164,92
205,42
47,153
153,78
78,25
13,137
78,171
78,93
82,187
246,152
201,74
43,67
66,242
144,55
185,144
81,60
109,117
82,197
100,9
163,7
67,236
205,153
168,11
185,82
68,3
21,180
36,82
153,107
83,82
25,185
239,168
163,76
223,153
82,43
222,82
100,152
180,164
120,122
0,102
153,245
190,102
164,155
78,14
82,17
185,82
64,163
93,132
93,25
47,185
67,93
243,125
203,43
185,199
201,190
180,82
117,55
43,55
179,110
137,110
196,43
82,110
82,153
46,102
82,96
197,102
82,0
185,164
14,43
227,56
152,30
152,21
56,25
249,152
51,17
194,82
186,14
43,227
79,110
153,16
237,107
82,93
102,153
82,55
163,82
93,197
110,82
106,82
15,93
93,152
185,93
82,43
82,83
82,164
43,98
83,185
66,93
32,110
247,51
201,163
164,151
176,242
153,201
163,102
200,78
82,185
93,153
183,66
67,185
51,140
10,152
239,82
82,232
72,201
146,78
247,82
67,197
248,102
158,200
82,102
82,99
82,222
203,187
236,43
83,241
153,10
164,222
93,83
96,83
14,152
56,232
152,153
47,43
25,249
67,201
180,82
82,117
42,55
117,152
82,153
187,68
205,82
100,133
37,200
109,83
153,102
191,43
78,205
82,102
247,198
151,82
200,17
81,42
144,82
67,100
78,67
34,51
64,82
82,253
152,82
25,84
59,82
197,107
197,21
163,185
49,232
190,82
163,185
153,190
82,48
153,43
93,97
198,185
159,185
102,17
56,102
227,195
82,248
78,3
135,198
43,201
97,82
164,185
102,102
82,148
125,158
93,117
153,82
14,67
110,64
146,117
190,201
43,198
107,82
82,247
100,78
146,82
82,37
82,185
185,107
200,205
25,242
102,82
185,253
100,82
82,78
185,31
254,164
83,37
93,236
185,82
93,141
82,216
158,64
124,34
107,117
24,83
82,12
78,93
110,82
185,67
21,158
33,78
232,82
51,210
121,153
164,27
31,100
191,78
82,30
76,196
67,210
56,185
98,138
66,101
137,82
82,66
178,247
67,55
205,78
200,82
82,43
152,66
193,7
195,222
110,66
82,93
171,82
153,11
34,93
11,253
153,93
78,208
51,152
158,110
185,153
23,226
82,205
102,93
55,82
