37,91
16,40
16,70
40,88
42,107
19,78
42,96
33,123
11,14
107,14
70,112
56,119
34,78
66,91
42,56
48,104
5,90
74,56
112,70
74,66
42,13
56,70
22,67
56,56
48,14
102,88
42,48
74,42
42,48
48,49
125,70
15,102
42,40
101,125
87,42
49,14
42,74
42,42
122,42
19,91
93,47
42,83
50,42
62,67
77,78
123,65
14,40
78,34
42,78
54,6
95,80
56,21
42,84
5,48
123,102
104,10
55,22
42,14
49,91
85,34
97,47
56,70
25,123
42,70
74,48
74,66
10,42
56,48
114,78
82,48
13,98
122,95
75,25
123,42
48,91
85,56
48,32
77,89
48,42
6,42
50,66
95,32
42,78
20,74
66,101
74,70
103,113
47,48
125,66
10,102
78,42
7,42
38,21
75,37
109,74
29,19
56,86
122,66
66,42
80,42
74,74
66,74
31,47
85,42
65,101
42,65
21,72
42,56
42,42
21,42
102,42
5,101
104,42
102,29
122,5
101,19
95,102
66,75
109,65
81,34
5,119
34,77
61,56
78,21
67,122
42,70
5,21
65,42
101,123
41,42
11,48
78,91
74,42
109,80
78,48
98,74
42,56
48,122
42,104
34,48
48,48
123,74
37,70
47,78
47,42
102,70
44,70
74,42
47,42
11,65
101,85
62,48
104,86
65,112
28,78
91,98
91,42
68,70
106,127
42,48
14,25
102,67
56,98
34,11
65,102
56,42
113,49
42,10
47,78
42,7
96,42
56,42
66,30
121,14
113,48
42,90
74,5
74,107
86,54
95,74
127,42
46,67
31,66
101,96
66,19
48,42
78,78
49,56
48,102
96,70
48,127
104,78
70,74
104,42
42,74
18,95
102,42
85,59
82,11
78,93
47,6
77,70
42,104
48,42
95,78
34,48
93,10
49,35
70,42
66,86
101,77
54,91
78,42
42,66
48,19
63,33
42,93
42,5
49,21
127,79
104,69
104,14
102,10
102,42
42,70
42,103
78,88
56,79
56,66
91,34
78,42
116,19
66,77
98,42
102,6
56,3
66,92
48,77
56,84
31,47
70,56
34,56
91,48
21,34
47,42
14,40
95,70
113,34
42,127
123,66
72,74
104,122
123,74
21,98
59,56
85,118
68,42
42,9
40,95
5,48
42,14
48,11
42,10
82,88
78,17
56,5
70,10
47,3
66,42
74,65
48,89
109,42
74,106
48,42
42,66
57,104
42,48
48,101
48,122
29,42
70,9
70,95
48,29
74,42
109,95
95,20
59,74
42,34
42,56
90,19
47,66
10,13
109,70
48,70
49,70
21,42
48,42
42,66
70,102
74,70
70,48
74,7
1,66
5,40
113,48
42,74
101,38
42,11
95,101
42,42
42,11
48,74
7,42
101,25
10,28
48,94
31,109
127,66
47,42
30,56
113,125
6,5
78,42
88,86
78,66
42,70
109,56
42,42
47,42
70,56
45,66
95,102
70,93
42,96
86,42
127,42
42,70
66,102
40,74
55,123
42,107
42,70
14,74
5,65
3,68
56,48
122,25
56,74
42,65
34,42
6,66
70,42
65,102
70,74
87,56
114,42
65,48
10,78
56,74
21,42
84,48
48,102
95,37
91,9
114,65
42,42
19,91
123,68
70,78
42,42
42,109
74,42
86,42
50,42
6,114
70,66
42,104
66,74
42,70
86,42
74,48
85,84
22,104
59,25
42,42
101,74
6,70
42,77
89,37
50,74
6,70
114,125
42,10
74,91
70,74
102,109
48,106
34,3
74,42
21,65
25,40
114,95
42,34
48,15
42,10
70,21
89,102
107,77
42,122
45,114
47,42
70,56
37,79
14,70
56,70
6,56
85,42
75,109
62,74
19,78
95,78
70,50
28,5
70,29
102,78
121,66
56,66
121,42
48,42
102,11
37,86
122,19
9,37
21,10
48,118
42,91
19,42
101,35
41,56
48,108
122,101
48,74
13,42
14,70
42,95
109,11
102,89
95,42
66,70
86,14
78,127
74,42
101,90
44,19
114,42
101,10
66,123
48,6
56,42
74,122
122,70
70,106
127,48
10,66
34,48
35,11
42,56
13,5
42,66
109,21
70,48
65,14
59,6
101,52
107,107
86,78
114,66
91,123
101,74
11,78
101,11
78,123
5,66
82,42
110,102
44,109
80,48
101,56
42,49
42,47
66,5
48,119
102,104
42,20
42,19
70,72
48,70
74,70
59,10
123,70
19,127
77,123
75,123
70,48
74,49
42,65
21,48
56,56
5,101
42,119
2,56
122,114
6,42
93,42
42,122
56,73
42,102
56,122
11,47
78,13
42,66
82,2
40,28
42,42
21,78
11,29
82,39
34,78
42,95
74,42
6,104
102,49
42,119
14,78
123,42
70,56
74,70
74,42
74,48
74,93
14,42
84,82
65,42
102,6
74,83
65,122
74,35
57,29
42,42
67,79
9,14
61,42
56,104
122,29
11,56
127,19
11,42
68,125
74,96
107,65
88,40
56,59
78,56
11,49
5,74
30,89
78,19
78,65
101,42
70,65
102,78
109,49
14,74
42,59
102,77
95,42
66,56
49,48
112,7
86,55
74,50
84,25
61,95
109,127
109,102
127,78
42,35
14,42
127,66
42,47
102,64
16,79
62,40
85,51
7,78
5,66
123,42
78,79
56,65
5,38
74,104
19,70
14,102
123,78
48,13
82,56
66,80
48,86
91,107
127,74
66,78
48,78
42,121
56,19
79,42
59,13
56,9
42,102
104,48
78,18
49,56
109,70
66,19
42,48
42,5
48,78
23,66
74,66
70,96
91,70
70,102
70,102
42,56
42,56
102,123
14,89
109,78
30,40
37,123
28,119
127,42
107,32
42,101
104,54
56,113
42,66
78,27
102,74
104,102
109,74
70,70
5,122
101,78
66,62
102,22
78,31
5,82
5,66
70,66
42,38
66,56
70,40
48,48
78,67
101,74
121,110
70,19
78,78
66,74
17,40
67,91
49,74
74,102
6,56
15,74
48,78
9,70
101,42
34,114
80,42
56,42
70,74
48,56
42,70
56,5
66,84
47,14
70,42
102,48
84,102
42,42
42,102
65,89
67,36
41,102
34,47
42,107
104,107
102,95
78,102
84,70
47,63
66,74
42,42
92,66
96,59
67,56
34,47
125,5
74,122
91,10
56,56
42,97
66,34
6,78
59,42
14,84
48,102
22,101
74,107
42,77
65,70
70,42
68,101
21,70
42,10
70,42
48,112
11,114
104,22
6,127
11,42
60,19
14,73
21,65
88,66
42,47
102,74
11,102
101,102
50,88
10,78
79,13
48,65
56,5
42,86
70,34
14,78
42,49
122,102
21,66
102,48
96,78
56,93
102,49
42,42
42,22
127,42
48,5
42,56
42,125
35,70
74,109
48,48
56,109
49,25
21,77
70,86
74,84
123,78
109,25
112,71
95,11
70,70
102,21
102,93
66,78
102,112
34,109
21,48
38,70
48,70
42,15
42,66
42,34
102,97
42,74
42,48
42,31
88,112
42,95
42,78
42,42
40,86
19,70
11,79
42,66
78,19
85,65
70,42
92,66
42,6
79,6
34,56
56,93
66,103
77,101
48,2
127,119
82,74
48,104
91,70
70,104
48,34
42,49
91,123
42,48
11,42
114,42
56,28
70,86
91,6
86,42
42,122
56,23
66,102
102,47
65,78
14,65
37,42
42,89
84,42
78,70
82,91
114,49
19,95
42,89
13,107
34,56
66,42
56,78
56,5
75,10
6,102
109,91
74,21
42,98
66,47
109,42
21,104
48,56
78,42
42,48
66,49
66,56
48,15
78,82
42,123
42,42
14,42
102,70
102,35
42,122
79,19
88,66
107,42
104,42
45,66
102,56
66,48
42,27
85,42
109,102
25,56
79,66
42,30
48,42
14,78
6,10
78,9
42,114
74,91
42,56
114,56
56,68
109,42
30,70
21,6
42,85
79,45
70,10
123,42
42,125
78,70
35,62
86,29
127,19
95,6
48,95
66,102
102,85
66,42
13,56
56,42
66,6
102,58
102,42
66,48
34,47
66,67
107,89
123,91
38,74
42,25
22,56
42,70
82,38
119,70
68,86
42,84
42,6
42,75
5,92
74,98
102,49
70,74
42,102
42,42
90,107
47,101
86,11
86,125
42,3
56,42
34,34
120,42
48,101
90,42
21,42
38,122
121,11
42,8
6,66
74,42
42,22
56,74
109,42
79,78
42,42
47,127
70,78
56,102
47,42
102,66
48,40
74,19
91,83
65,104
125,42
91,42
42,104
56,42
42,102
95,42
78,70
80,21
80,11
42,78
42,127
91,37
83,78
104,50
48,75
68,42
42,78
42,42
42,22
42,104
42,93
5,42
70,34
56,68
19,70
70,88
30,70
123,89
14,66
40,47
116,78
104,19
82,74
10,75
50,56
91,56
6,107
66,13
65,70
70,33
80,42
6,42
78,33
91,90
42,65
74,65
102,34
70,47
48,72
46,74
42,21
7,78
78,10
125,31
42,70
56,77
42,91
86,87
50,95
65,123
70,6
19,65
21,90
48,78
102,22
42,48
86,40
30,67
127,86
74,7
14,42
6,21
6,113
48,107
13,109
11,65
28,49
6,78
80,47
102,42
48,70
91,42
123,66
14,18
96,48
113,66
88,78
66,48
123,47
56,91
122,90
42,40
66,66
78,42
5,42
102,42
48,10
25,48
86,78
78,122
25,34
56,66
66,28
42,66
56,48
70,42
21,10
78,56
70,116
35,101
47,102
86,42
62,34
42,31
70,11
28,127
13,32
42,70
66,104
74,83
127,37
87,66
114,70
47,83
95,56
86,89
88,127
65,48
91,66
78,48
70,74
42,84
55,112
82,48
70,42
78,102
56,66
67,21
102,74
8,56
74,70
40,14
56,122
78,109
48,78
45,74
42,6
101,42
65,32
102,56
42,78
55,78
123,48
93,29
56,122
42,31
42,101
48,66
19,35
95,48
38,127
40,70
127,78
42,102
59,32
74,86
21,49
102,47
65,121
19,56
42,66
35,21
42,6
30,19
70,5
50,66
74,70
42,86
127,89
102,49
122,56
10,42
13,95
42,90
78,11
5,56
11,91
42,49
74,40
102,74
70,90
70,9
42,127
123,101
78,48
74,30
78,56
90,76
78,66
48,123
91,74
113,14
127,102
83,74
42,54
78,42
74,42
28,78
37,104
42,65
19,47
42,74
5,42
42,102
102,78
74,47
40,42
102,96
77,42
66,101
42,11
40,78
123,70
55,42
34,84
48,66
109,56
45,70
74,42
42,89
70,42
70,102
66,82
42,9
90,118
93,14
5,66
82,40
10,66
104,5
27,74
66,112
75,123
42,70
56,42
49,48
29,42
28,107
42,60
81,34
6,66
7,78
66,74
56,84
11,102
85,102
47,102
102,122
75,89
48,10
70,65
74,86
37,48
65,70
74,40
48,127
14,102
112,48
102,102
102,123
102,74
66,42
42,48
42,30
82,40
40,119
66,56
112,30
95,59
113,127
42,42
21,42
49,102
109,123
42,74
42,94
14,68
42,70
14,90
10,11
18,74
42,91
86,109
74,56
78,47
48,19
78,86
86,123
17,42
102,42
78,75
42,73
19,56
86,68
42,61
42,14
10,11
30,35
48,67
125,125
48,30
4,66
74,109
83,6
11,112
34,70
74,48
86,21
67,113
80,42
56,123
66,70
47,10
56,19
67,101
42,14
56,14
42,0
86,96
42,42
113,66
102,56
66,122
42,6
28,123
14,13
123,29
42,74
40,70
21,95
68,122
42,67
48,47
74,48
123,68
60,42
27,102
14,56
38,10
78,74
102,38
42,42
78,112
66,109
42,37
78,47
102,74
101,114
42,42
74,107
74,70
48,74
11,13
14,42
109,42
42,42
84,56
95,70
86,48
40,67
49,31
67,70
123,56
41,44
22,59
25,89
78,42
78,91
56,56
83,19
66,56
37,47
42,74
114,42
42,56
80,70
101,65
78,107
122,66
78,42
78,127
34,95
66,74
56,42
84,74
78,6
21,14
11,74
48,91
4,122
70,42
110,70
78,22
56,74
42,42
74,70
101,37
48,14
74,119
66,70
125,91
88,34
79,77
74,104
42,122
42,40
78,56
70,127
42,47
75,68
58,42
38,70
42,5
42,36
78,78
102,6
127,122
48,56
70,42
49,29
47,70
109,48
21,16
6,101
78,66
42,73
25,79
56,5
18,10
42,74
66,10
90,66
72,6
42,101
86,42
13,66
42,48
42,109
66,6
42,42
70,102
95,74
56,66
127,87
11,69
48,78
101,93
70,33
66,22
36,66
104,78
70,101
78,78
78,28
102,109
112,127
34,42
95,5
107,66
95,102
112,10
78,112
74,34
14,10
84,48
66,74
49,70
59,66
91,11
91,42
45,42
48,31
102,95
65,75
66,122
89,75
42,78
56,70
22,48
42,70
42,10
42,9
65,102
104,91
9,86
74,123
109,11
14,42
42,34
102,70
19,48
74,78
127,42
38,21
86,127
29,48
102,42
42,70
123,11
66,40
34,74
74,102
102,34
102,75
112,30
78,70
6,35
59,42
82,42
11,65
66,65
101,38
66,65
42,82
19,48
119,90
42,29
68,42
109,56
42,56
70,49
56,96
5,122
127,75
78,102
42,70
96,56
70,56
61,74
49,112
59,56
74,66
5,6
78,10
14,102
42,21
42,42
22,78
42,42
70,47
56,34
33,42
91,23
104,23
48,122
2,42
70,56
19,70
55,78
42,89
42,85
48,101
102,70
56,56
70,123
123,96
127,42
70,42
86,48
86,34
86,109
66,11
66,84
19,42
119,42
22,104
75,78
70,3
86,66
104,127
5,42
70,42
42,98
78,42
70,74
42,126
119,56
109,42
103,95
56,19
104,14
78,80
65,102
66,65
42,42
3,48
42,56
70,86
42,40
109,70
42,47
91,102
59,127
49,66
56,102
70,78
21,102
49,119
74,48
42,42
51,74
42,5
123,49
56,42
40,70
122,48
13,14
91,101
42,122
13,95
48,74
93,28
83,34
70,31
79,78
95,50
104,78
56,13
42,21
19,119
56,67
107,106
30,102
14,19
78,28
70,42
101,82
66,109
22,101
109,74
48,70
40,109
66,34
48,65
38,10
107,118
78,78
42,42
66,68
106,48
80,78
91,70
74,123
101,78
40,21
78,50
127,48
104,47
79,42
65,14
42,42
42,42
48,125
113,42
109,35
6,42
48,19
91,102
42,56
42,126
102,95
40,107
42,70
9,7
83,19
78,13
42,40
60,47
56,66
18,49
40,102
14,37
82,35
42,42
83,48
27,48
93,123
49,48
102,21
28,123
42,48
48,107
78,95
61,102
40,42
56,34
21,47
49,42
30,77
49,47
48,66
66,31
56,48
122,86
56,47
65,48
56,49
14,66
86,91
86,34
86,42
95,74
122,78
38,6
74,123
42,5
114,70
70,56
65,122
48,101
74,39
74,42
74,74
127,84
30,83
22,48
78,104
78,66
48,42
42,78
21,40
102,121
31,66
104,7
48,109
66,42
72,49
65,74
104,65
35,6
103,70
78,102
42,5
49,56
54,40
85,67
70,48
7,48
66,40
59,109
70,42
56,122
91,5
70,42
48,35
42,91
14,42
5,48
88,104
77,74
34,114
42,119
37,42
65,82
42,59
11,70
91,42
21,95
65,122
56,14
14,3
14,7
78,47
42,42
82,123
47,101
48,59
89,42
127,42
59,75
102,101
127,66
70,42
59,42
127,78
6,40
114,78
80,21
42,119
123,127
42,42
95,47
79,42
114,101
7,48
85,31
79,42
35,78
13,86
42,86
6,5
42,34
42,91
70,42
7,78
72,101
65,56
47,5
56,56
78,56
85,74
109,42
122,34
102,95
42,102
102,123
48,68
42,70
5,56
102,78
66,42
48,102
25,86
42,5
70,123
109,81
78,70
92,104
66,42
102,19
109,11
6,42
48,45
125,107
6,48
68,6
56,25
14,42
5,70
42,14
10,48
42,127
74,107
42,95
74,55
95,42
85,42
78,66
127,5
59,109
56,125
84,66
96,32
66,70
127,70
54,102
66,47
66,42
34,66
22,56
5,122
101,5
42,80
73,42
102,42
42,80
92,34
10,65
86,11
83,66
42,42
45,59
104,93
114,40
101,102
42,66
74,56
16,13
113,122
78,70
74,52
42,11
125,42
67,88
48,15
113,11
42,21
74,3
127,74
89,11
6,86
75,91
42,74
78,48
38,88
34,74
42,93
65,14
42,66
68,56
5,78
42,101
49,42
48,66
107,60
102,42
78,95
70,122
56,40
66,78
56,70
102,56
9,70
102,35
42,5
123,6
66,79
74,52
7,70
9,34
47,104
102,102
80,91
42,102
5,19
23,11
95,34
101,42
42,40
42,101
42,86
48,34
75,74
47,42
10,11
125,48
102,109
37,29
109,78
6,123
70,42
42,70
5,74
20,86
42,42
38,48
102,47
73,70
42,78
48,70
42,104
70,19
102,5
42,90
42,19
78,109
42,70
83,104
123,78
125,80
78,111
67,31
42,48
104,42
74,70
114,66
74,42
114,14
6,92
78,56
96,42
66,78
74,42
47,21
42,19
70,66
70,56
70,102
5,0
48,109
56,104
48,107
50,66
70,74
28,66
102,19
75,80
42,122
102,42
102,94
54,74
102,70
102,66
56,94
74,47
56,70
42,102
79,29
123,42
68,110
14,122
14,127
42,47
56,118
66,78
42,112
101,82
72,21
19,114
59,66
123,95
49,74
56,19
66,42
70,86
42,95
84,59
14,104
42,10
42,40
48,66
42,106
70,74
42,70
48,42
109,10
42,68
44,6
14,66
19,74
60,42
19,66
5,70
102,42
74,14
101,48
14,36
102,50
102,113
77,66
56,48
78,47
101,42
66,122
68,21
66,10
40,66
74,113
56,56
41,48
66,102
79,21
40,42
5,35
74,14
42,21
91,102
91,49
122,14
34,102
75,42
14,102
42,82
102,56
14,10
102,70
49,79
74,38
42,70
42,42
78,102
78,74
102,127
78,102
78,59
119,65
127,95
34,42
3,102
42,123
70,102
123,78
48,102
42,56
85,34
48,29
34,42
78,102
78,11
10,42
19,70
56,42
42,25
95,102
66,96
62,104
70,95
123,78
78,109
107,49
102,42
101,42
66,11
14,14
78,83
74,70
70,70
42,42
48,66
74,123
78,42
42,42
73,74
124,102
56,84
42,42
112,86
70,42
70,93
42,122
119,9
10,66
66,113
2,91
119,11
65,121
56,80
103,48
31,122
122,91
42,123
122,70
34,104
78,49
42,109
85,16
70,66
123,127
42,49
42,109
42,42
42,42
78,104
105,42
42,107
48,47
56,42
56,70
39,74
30,19
56,107
42,42
6,34
102,42
56,102
48,74
10,56
94,102
102,65
78,42
42,70
79,74
42,70
66,42
42,62
66,42
29,112
65,66
68,70
5,5
48,30
70,84
70,23
47,109
9,38
6,50
74,48
66,75
48,42
42,42
5,74
10,102
42,14
21,48
10,104
50,14
119,70
56,102
42,79
48,82
38,50
123,78
113,22
74,14
74,118
42,13
66,85
70,42
42,48
66,102
13,48
127,14
6,74
11,42
114,42
86,78
122,112
91,10
66,45
70,18
66,49
13,48
42,70
86,94
31,109
42,48
79,3
95,101
85,42
42,42
66,122
42,88
6,78
70,19
79,11
104,74
6,29
66,42
70,89
42,95
102,125
21,10
74,126
48,102
56,19
56,48
74,42
42,42
123,104
19,42
123,47
70,127
66,70
15,48
70,5
78,42
102,42
78,21
109,70
102,78
74,78
42,70
37,48
74,80
42,78
102,74
85,56
42,65
66,6
42,19
74,104
31,47
14,104
74,48
65,123
37,102
37,19
56,78
70,91
65,86
65,42
70,42
42,48
68,104
78,102
42,49
55,5
42,48
122,56
66,11
91,42
18,42
84,48
42,42
91,42
65,70
40,91
85,102
42,28
48,42
37,42
104,93
42,78
42,42
50,70
89,70
102,85
25,102
78,123
42,78
14,104
70,29
109,48
70,86
80,6
30,43
56,42
42,14
5,42
48,48
21,70
91,56
48,42
74,25
49,78
74,48
95,97
28,56
56,5
40,5
48,70
48,65
38,104
21,42
74,42
70,16
78,42
123,94
42,56
74,56
47,6
123,127
102,78
66,74
48,78
101,42
70,42
123,79
11,65
11,48
48,123
78,42
90,66
42,112
86,83
29,119
42,78
42,89
127,70
122,42
74,42
102,94
25,114
75,42
70,29
102,34
42,48
65,77
78,42
70,49
65,19
34,122
83,78
88,49
66,70
70,14
65,65
102,78
42,56
7,102
41,123
42,42
34,48
101,56
66,74
68,28
89,48
102,10
48,56
47,73
56,68
74,86
107,14
122,65
42,78
42,42
42,28
40,91
102,39
123,48
42,42
123,70
22,67
7,40
40,42
56,95
30,19
36,74
47,9
127,78
48,107
5,40
13,42
5,5
42,122
11,48
77,66
49,66
42,78
42,56
66,66
101,102
42,6
122,56
127,101
84,21
66,65
42,7
13,42
96,42
78,109
75,42
48,86
11,42
70,101
34,5
66,107
122,42
40,66
102,42
75,78
117,74
42,56
19,74
66,66
14,48
70,70
93,42
74,42
42,70
91,11
102,42
11,77
66,95
6,109
95,14
113,78
102,42
86,91
42,119
40,89
88,13
119,42
91,78
84,78
34,5
42,29
86,78
13,40
34,95
21,48
79,29
50,102
56,127
42,104
102,66
70,10
42,47
9,22
102,78
42,102
78,39
118,0
56,102
48,127
11,48
42,42
78,98
102,48
101,11
10,102
101,65
102,42
42,42
42,93
21,47
42,95
70,70
14,81
42,97
66,42
70,4
28,42
31,47
66,42
102,70
65,74
48,56
10,78
101,49
42,14
56,91
70,13
23,95
70,33
127,42
114,74
78,22
107,68
30,84
77,65
49,15
90,47
8,48
70,102
36,109
48,74
86,56
123,6
85,28
66,10
49,19
40,56
70,83
42,56
82,45
104,42
42,66
102,42
16,89
34,19
40,74
74,70
91,121
42,56
42,125
102,5
102,14
37,127
48,49
49,21
25,48
58,102
102,34
48,7
10,74
10,70
78,14
42,102
42,102
44,9
79,14
66,42
30,98
102,78
79,122
13,49
66,42
91,10
74,19
78,42
70,29
18,74
56,101
47,113
74,83
56,65
40,95
86,42
42,42
101,77
42,122
42,86
97,31
16,50
78,49
78,42
75,112
7,103
48,6
25,42
21,74
118,28
101,21
19,66
82,10
70,78
78,95
34,19
48,56
14,5
109,95
5,91
102,126
102,40
42,78
34,6
102,102
74,48
11,123
70,95
70,42
48,42
48,42
70,125
107,93
9,56
42,102
70,42
78,66
107,70
47,42
42,98
86,42
47,21
106,48
78,10
56,42
48,11
70,10
101,42
70,42
74,74
78,42
34,119
21,85
19,14
6,42
83,56
48,74
78,50
65,21
29,73
56,63
114,123
5,74
74,78
48,42
56,70
94,48
42,6
42,77
66,68
48,78
91,56
6,42
6,42
39,42
96,56
42,109
119,55
102,6
49,122
87,102
29,14
10,42
82,68
66,49
42,37
10,42
70,42
21,42
42,14
90,102
78,56
86,91
6,78
114,11
65,35
42,123
56,112
19,18
42,48
15,19
114,6
42,10
56,66
42,74
101,19
74,91
10,14
109,42
70,34
49,125
19,42
102,47
101,6
70,102
58,88
74,42
56,42
82,49
102,49
56,66
42,48
70,42
102,14
109,70
65,104
56,37
114,48
101,49
56,56
101,91
42,70
78,6
42,11
6,74
42,42
66,102
101,25
56,78
42,22
123,125
6,32
42,42
42,7
42,70
102,70
42,74
34,70
42,11
48,10
42,122
14,119
78,123
21,66
78,92
10,112
74,38
5,10
42,114
70,42
42,78
68,42
120,11
102,84
88,42
48,123
86,113
42,74
42,28
102,127
49,40
95,101
42,102
48,65
107,125
102,102
70,42
56,109
94,21
42,107
42,42
56,56
42,86
78,21
78,66
40,66
62,84
74,42
48,83
15,42
104,78
21,47
38,66
66,27
17,42
49,48
102,42
49,56
95,56
13,40
127,83
102,34
56,66
47,42
48,19
113,114
50,102
112,104
7,42
101,42
88,49
42,127
102,74
78,49
102,56
74,102
88,42
74,60
102,49
11,42
10,47
42,42
42,19
7,56
78,102
50,47
56,48
66,39
70,14
79,47
74,22
102,21
21,49
78,83
42,33
42,56
122,102
42,70
101,48
78,42
70,104
109,49
21,83
34,48
56,91
84,91
6,35
74,121
80,42
66,102
65,48
42,65
42,70
91,42
74,42
70,125
42,47
102,66
95,66
19,4
78,42
42,47
54,66
42,48
42,42
42,56
78,50
91,114
34,74
42,30
90,6
107,48
42,66
90,109
56,5
25,14
19,123
11,70
48,66
10,78
101,102
7,101
123,35
91,66
78,91
42,127
34,28
123,42
101,6
48,83
42,70
66,10
14,122
95,22
102,28
127,48
42,50
94,42
74,66
66,28
42,48
68,78
78,42
42,6
21,102
42,42
70,127
95,6
61,70
117,9
102,40
54,123
95,70
66,3
42,56
40,2
70,122
102,118
66,86
35,104
48,56
59,74
86,66
19,42
42,66
56,42
10,40
122,66
84,42
56,109
42,104
42,19
42,74
78,74
13,6
91,47
78,79
74,113
59,28
109,66
75,79
42,56
114,42
86,31
40,48
47,42
102,48
59,101
66,13
89,91
70,42
91,42
74,109
5,102
70,42
11,65
13,84
101,66
38,66
78,101
101,125
11,66
68,70
127,9
42,96
5,102
78,91
78,117
42,42
113,102
34,66
42,97
42,49
70,42
48,28
66,50
70,36
104,121
74,48
46,78
48,122
95,40
5,102
77,42
70,56
48,42
19,80
89,5
42,21
59,48
102,97
101,42
42,78
65,56
102,11
42,30
42,78
78,127
66,42
3,42
74,78
70,56
70,5
78,74
19,102
77,11
42,78
42,78
