17,13
13,8
46,11
46,46
26,55
26,29
51,20
20,46
27,16
51,55
27,37
40,54
20,20
13,51
9,11
46,17
51,26
48,17
4,26
34,57
26,20
62,55
31,17
47,29
37,20
34,30
20,60
16,51
13,47
17,20
20,20
16,20
37,20
51,51
57,46
62,37
13,15
51,32
27,20
26,19
20,44
30,20
4,20
4,46
49,51
20,20
14,20
33,51
20,49
34,20
26,51
51,26
55,20
20,51
46,53
17,51
55,55
7,51
34,20
51,46
57,10
20,20
46,7
17,25
37,13
51,37
26,8
51,11
55,49
26,51
13,26
17,20
46,32
17,20
20,48
2,13
20,17
46,61
62,37
61,19
62,54
48,51
20,44
47,12
60,55
20,30
51,20
6,57
35,61
26,20
12,27
55,17
20,48
33,2
20,19
48,54
31,52
20,34
51,20
12,51
13,17
47,51
12,8
44,43
20,37
12,42
35,51
4,37
30,36
34,20
20,17
61,49
49,4
52,20
19,55
26,13
6,20
47,49
26,13
20,17
26,37
29,51
20,20
46,61
13,19
48,55
20,37
20,37
30,17
46,20
24,26
61,47
40,50
20,13
35,20
35,20
51,55
20,19
47,51
20,20
37,48
26,20
2,51
47,20
37,54
20,37
26,46
19,15
20,51
20,46
20,1
26,20
55,52
4,37
26,37
12,61
12,20
37,43
20,51
26,13
46,26
51,34
55,46
48,37
20,37
17,57
26,37
20,55
62,46
17,12
20,4
20,28
37,51
55,20
20,61
55,6
26,52
42,29
46,51
62,20
17,0
20,17
46,49
26,54
51,55
17,20
20,13
30,12
52,20
47,25
48,17
20,17
55,17
4,26
4,20
12,55
20,55
13,55
55,20
31,26
57,62
20,60
46,20
30,57
52,37
37,46
26,13
57,20
54,48
26,30
62,30
12,51
44,17
26,40
11,57
49,52
37,62
47,20
30,49
17,29
29,51
26,44
46,51
7,20
52,55
20,20
46,26
19,20
51,20
26,20
40,15
20,55
44,13
34,37
26,20
8,46
47,20
17,56
46,15
44,62
17,26
30,26
13,17
17,26
26,46
57,51
24,46
37,51
26,38
55,61
20,20
55,29
55,26
52,20
30,20
20,27
47,42
51,37
4,37
20,46
55,54
26,34
20,62
48,13
26,4
20,24
62,17
37,20
61,50
52,20
32,20
62,47
20,40
31,19
51,30
52,51
37,37
17,48
51,17
20,46
48,26
4,26
51,26
17,20
20,51
17,20
29,17
20,34
17,37
46,55
20,43
20,29
48,17
55,20
60,57
51,48
44,46
17,20
27,20
37,47
6,46
20,20
6,46
37,20
17,51
63,12
44,20
52,26
57,34
45,56
20,20
20,4
26,48
17,7
20,54
20,20
37,19
20,26
44,17
51,20
20,30
20,26
26,46
37,20
44,46
20,37
30,37
51,37
55,52
20,52
43,26
24,37
30,49
61,24
19,11
26,17
20,20
55,52
48,24
17,8
49,26
48,62
35,51
26,20
34,51
33,26
20,35
10,37
20,30
20,52
51,51
57,37
20,37
40,26
24,4
32,20
60,37
4,55
20,26
4,61
46,26
20,49
49,17
20,55
55,46
20,26
26,46
29,46
57,2
17,20
54,20
13,26
46,55
20,52
46,20
30,20
57,51
37,20
37,19
41,20
37,13
26,17
41,55
20,50
20,47
37,62
51,20
38,55
20,17
57,12
26,62
20,49
26,20
37,20
19,20
26,20
31,62
20,20
59,20
47,7
55,37
21,56
33,51
51,12
20,26
2,37
55,37
61,37
20,61
46,37
51,62
55,54
7,20
47,46
51,6
55,44
51,54
47,54
51,46
43,17
13,51
19,55
26,52
11,12
49,34
53,29
17,49
26,20
20,2
55,20
8,51
20,51
20,20
48,24
55,54
26,4
61,26
20,42
34,17
57,20
55,20
20,37
37,46
20,54
46,20
24,19
17,26
20,17
11,34
55,37
20,51
52,52
55,20
20,37
47,37
55,34
17,20
37,26
27,26
17,20
52,49
62,17
26,55
55,25
31,37
61,26
37,20
55,30
20,37
37,46
20,52
20,20
16,34
11,55
40,20
34,20
17,55
25,47
17,20
20,37
55,20
25,20
19,61
43,55
20,20
30,46
26,26
61,37
17,61
29,19
51,20
17,62
57,37
37,49
20,20
37,37
52,63
57,45
17,54
26,53
49,26
4,36
37,55
37,19
8,62
6,20
27,24
55,26
19,62
48,51
19,17
46,17
51,60
17,37
37,46
13,35
57,34
4,61
51,44
8,26
50,20
17,20
46,45
46,46
26,25
20,49
20,35
46,47
20,28
47,17
17,46
30,20
46,55
52,55
17,52
4,8
20,17
10,37
55,55
51,26
46,17
11,47
62,55
37,44
17,24
20,20
8,20
55,61
20,61
55,17
20,37
20,47
54,26
57,17
13,55
46,40
57,13
20,49
20,16
52,26
57,55
12,55
17,19
20,51
12,44
46,20
40,37
15,62
17,30
17,12
20,56
7,30
12,48
17,26
7,17
34,4
55,20
34,49
20,57
55,55
19,19
20,20
35,61
37,37
20,4
2,20
55,2
12,61
54,33
34,55
12,37
37,20
32,2
46,20
54,44
30,37
26,51
17,5
48,40
47,57
20,37
46,46
17,27
26,37
30,26
20,20
27,51
55,20
41,53
26,19
61,20
17,20
31,26
20,20
61,49
26,37
19,20
60,46
27,62
43,20
49,27
55,48
34,30
47,51
48,47
51,20
20,4
3,44
51,54
20,55
49,46
20,44
62,41
48,46
41,19
20,20
20,37
20,20
54,55
60,20
20,19
40,20
54,52
37,51
57,44
54,37
34,35
55,17
62,30
20,20
44,20
57,2
13,53
36,26
43,20
19,55
17,20
26,3
20,20
20,20
37,55
19,20
2,11
37,19
37,20
46,43
20,52
20,20
20,51
23,37
46,49
20,55
6,0
20,54
17,17
20,57
20,37
43,55
46,37
51,62
51,17
46,17
40,20
30,37
54,30
26,17
34,61
26,55
6,55
37,61
55,20
47,20
53,11
20,34
46,19
48,51
26,47
20,17
20,48
49,17
42,62
29,53
7,4
47,46
20,24
37,51
26,61
55,62
13,55
26,29
17,46
17,46
37,46
19,20
20,55
57,37
17,46
17,35
20,20
12,20
57,55
57,52
46,51
17,37
37,17
44,56
27,37
57,51
8,25
46,41
25,47
46,41
15,20
51,55
19,51
29,46
46,57
57,20
37,17
54,60
34,43
20,22
20,63
51,20
20,8
37,20
20,4
17,20
30,55
44,37
25,37
13,44
26,61
17,55
37,46
20,17
35,37
51,46
44,54
8,55
26,56
52,44
20,46
31,16
49,51
20,19
54,20
55,20
61,13
31,20
26,44
49,37
17,20
20,4
26,51
47,20
26,4
55,37
61,44
20,30
47,20
29,48
37,34
20,38
13,55
20,37
19,55
37,61
26,55
4,17
51,20
20,13
54,17
20,61
44,57
37,37
44,51
55,20
31,20
17,37
37,20
37,35
61,20
44,54
15,53
20,61
61,37
51,17
20,26
16,20
20,48
20,59
52,54
37,20
42,53
51,20
55,4
19,26
20,20
61,20
46,55
33,20
20,55
55,4
11,20
46,55
51,55
20,56
20,31
37,47
20,4
51,20
20,26
29,56
37,51
51,37
51,20
48,46
17,13
4,20
51,20
48,51
46,20
55,37
59,20
20,26
17,4
47,52
55,37
62,55
20,54
15,61
22,4
20,51
57,20
19,46
17,47
20,54
12,34
51,20
37,63
56,20
44,0
46,12
37,52
15,20
51,12
51,52
37,20
24,20
61,20
46,2
19,44
46,37
37,20
19,50
35,26
37,46
57,31
51,20
2,4
46,29
12,52
37,4
20,52
20,37
46,30
20,44
26,26
37,17
19,2
20,34
37,55
44,17
55,61
20,20
51,53
26,17
37,34
29,17
46,37
17,31
19,46
62,16
17,52
26,34
34,17
20,47
20,44
20,45
20,20
20,37
53,57
37,47
51,46
46,51
48,49
31,57
17,49
55,20
61,34
52,44
55,20
49,56
54,48
30,37
30,20
62,55
26,37
55,6
19,20
20,20
27,55
7,35
20,20
51,12
26,24
12,11
55,26
57,60
20,37
20,48
20,26
51,57
24,51
2,13
20,37
56,62
55,26
8,46
55,57
46,26
55,54
30,46
19,61
20,57
41,46
20,55
52,55
37,20
24,12
55,4
44,57
17,49
54,57
52,20
51,37
57,19
17,26
53,20
20,46
12,20
20,30
60,46
46,25
20,51
2,57
20,20
37,7
27,20
12,62
25,51
20,41
20,47
52,62
20,62
26,51
46,37
31,49
26,17
26,25
20,20
12,48
20,26
51,51
45,51
55,46
26,40
20,20
34,26
37,26
20,7
46,29
46,48
34,55
10,37
13,53
52,46
52,51
17,48
55,17
37,20
26,51
44,20
30,21
20,16
37,34
17,17
13,52
43,62
34,51
26,49
55,7
30,30
55,47
62,47
26,44
47,48
51,26
20,17
20,56
46,46
55,51
46,20
48,30
44,20
26,51
51,20
46,33
56,25
20,17
49,4
37,20
57,26
